date,temperature
2013-08-10,19.1
2013-08-11,20.1
2013-08-12,21.1
2013-08-13,20.2
2013-08-14,17.0
2013-08-15,18.6
2013-08-16,19.4
2013-08-17,18.5
2013-08-18,21.5
2013-08-19,22.6
2013-08-20,23.7
2013-08-21,24.9
2013-08-22,20.9
2013-08-23,18.8
2013-08-24,18.0
2013-08-25,20.2
2013-08-26,20.6
2013-08-27,22.7
2013-08-28,23.4
2013-08-29,20.1
2013-08-30,20.8
2013-08-31,21.6
2013-09-01,21.9
2013-09-02,19.2
2013-09-03,18.7
2013-09-04,15.6
2013-09-05,13.8
2013-09-06,14.8
2013-09-07,18.9
2013-09-08,13.7
2013-09-09,14.6
2013-09-10,16.9
2013-09-11,24.4
2013-09-12,20.3
2013-09-13,14.9
2013-09-14,12.5
2013-09-15,14.7
2013-09-16,10.3
2013-09-17,12.6
2013-09-18,15.2
2013-09-19,17.8
2013-09-20,20.0
2013-09-21,18.7
2013-09-22,11.3
2013-09-23,9.5
2013-09-24,13.4
2013-09-25,13.0
2013-09-26,13.0
2013-09-27,15.9
2013-09-28,16.9
2013-09-29,17.5
2013-09-30,17.8
2013-10-01,18.8
2013-10-02,20.0
2013-10-03,17.2
2013-10-04,14.8
2013-10-05,14.2
2013-10-06,11.6
2013-10-07,16.6
2013-10-08,10.9
2013-10-09,13.2
2013-10-10,14.4
2013-10-11,15.5
2013-10-12,15.8
2013-10-13,15.1
2013-10-14,14.0
2013-10-15,13.6
2013-10-16,15.7
2013-10-17,14.7
2013-10-18,12.1
2013-10-19,11.5
2013-10-20,8.8
2013-10-21,9.5
2013-10-22,9.4
2013-10-23,5.1
2013-10-24,3.5
2013-10-25,4.1
2013-10-26,4.1
2013-10-27,5.4
2013-10-28,2.9
2013-10-29,0.5
2013-10-30,3.2
2013-10-31,8.1
2013-11-01,13.4
2013-11-02,4.1
2013-11-03,0.9
2013-11-04,0.7
2013-11-05,4.4
2013-11-06,9.3
2013-11-07,7.6
2013-11-08,2.5
2013-11-09,2.1
2013-11-10,3.7
2013-11-11,0.2
2013-11-12,-3.0
2013-11-13,-2.3
2013-11-14,4.3
2013-11-15,7.5
2013-11-16,7.7
2013-11-17,9.5
2013-11-18,7.7
2013-11-19,-0.7
2013-11-20,-1.1
2013-11-21,-0.2
2013-11-22,3.0
2013-11-23,-2.9
2013-11-24,-8.9
2013-11-25,-6.0
2013-11-26,1.2
2013-11-27,-1.7
2013-11-28,-7.4
2013-11-29,-8.4
2013-11-30,-7.0
2013-12-01,-2.8
2013-12-02,-1.2
2013-12-03,0.1
2013-12-04,0.5
2013-12-05,4.8
2013-12-06,1.8
2013-12-07,-4.1
2013-12-08,-5.7
2013-12-09,-1.3
2013-12-10,-3.5
2013-12-11,-9.8
2013-12-12,-12.7
2013-12-13,-13.7
2013-12-14,-18.2
2013-12-15,-13.4
2013-12-16,-16.0
2013-12-17,-17.7
2013-12-18,-10.7
2013-12-19,-3.3
2013-12-20,-4.8
2013-12-21,-7.7
2013-12-22,-8.0
2013-12-23,-7.3
2013-12-24,-13.0
2013-12-25,-17.0
2013-12-26,-11.5
2013-12-27,-6.4
2013-12-28,-1.6
2013-12-29,-4.3
2013-12-30,-12.8
2013-12-31,-17.6
2014-01-01,-19.6
2014-01-02,-24.9
2014-01-03,-21.3
2014-01-04,-14.0
2014-01-05,-5.2
2014-01-06,-1.9
2014-01-07,-13.9
2014-01-08,-11.5
2014-01-09,-9.4
2014-01-10,-7.0
2014-01-11,2.1
2014-01-12,3.0
2014-01-13,2.9
2014-01-14,2.8
2014-01-15,0.0
2014-01-16,-1.1
2014-01-17,-1.5
2014-01-18,-0.7
2014-01-19,-4.1
2014-01-20,-13.4
2014-01-21,-21.0
2014-01-22,-19.6
2014-01-23,-19.5
2014-01-24,-16.4
2014-01-25,-9.8
2014-01-26,-17.7
2014-01-27,-11.6
2014-01-28,-14.7
2014-01-29,-11.7
2014-01-30,-7.9
2014-01-31,-1.7
2014-02-01,-3.8
2014-02-02,-2.9
2014-02-03,-9.3
2014-02-04,-8.3
2014-02-05,-10.5
2014-02-06,-13.3
2014-02-07,-9.3
2014-02-08,-9.0
2014-02-09,-9.2
2014-02-10,-9.4
2014-02-11,-13.6
2014-02-12,-14.1
2014-02-13,-10.4
2014-02-14,-4.6
2014-02-15,-6.8
2014-02-16,-11.8
2014-02-17,-13.0
2014-02-18,-9.4
2014-02-19,-1.7
2014-02-20,0.3
2014-02-21,1.9
2014-02-22,2.9
2014-02-23,-1.3
2014-02-24,-7.4
2014-02-25,-10.9
2014-02-26,-11.8
2014-02-27,-10.7
2014-02-28,-15.0
2014-03-01,-8.4
2014-03-02,-9.8
2014-03-03,-14.5
2014-03-04,-14.1
2014-03-05,-12.3
2014-03-06,-12.3
2014-03-07,-5.9
2014-03-08,-1.6
2014-03-09,-7.0
2014-03-13,-10.4
2014-03-14,-6.9
2014-03-15,-0.1
2014-03-16,-11.9
2014-03-17,-8.3
2014-03-18,-7.7
2014-03-19,-2.6
2014-03-20,1.5
2014-03-21,0.0
2014-03-22,-1.8
2014-03-23,-6.4
2014-03-24,-9.7
2014-03-25,-5.6
2014-03-26,-5.4
2014-03-27,-6.3
2014-03-28,1.7
2014-03-29,2.0
2014-03-30,-0.8
2014-03-31,2.4
2014-04-01,1.1
2014-04-02,3.1
2014-04-03,1.2
2014-04-04,2.0
2014-04-05,3.0
2014-04-06,2.9
2014-04-07,7.6
2014-04-08,5.4
2014-04-09,2.7
2014-04-10,8.5
2014-04-11,8.2
2014-04-12,9.2
2014-04-13,6.3
2014-04-14,13.1
2014-04-15,5.7
2014-04-16,-3.5
2014-04-17,2.6
2014-04-18,6.3
2014-04-19,7.2
2014-04-20,7.2
2014-04-21,14.3
2014-04-22,9.5
2014-04-23,7.3
2014-04-24,7.3
2014-04-25,7.0
2014-04-26,5.6
2014-04-27,5.8
2014-04-28,7.8
2014-04-29,11.0
2014-04-30,8.1
2014-05-01,11.4
2014-05-02,11.0
2014-05-03,13.0
2014-05-04,9.2
2014-05-05,9.9
2014-05-06,10.0
2014-05-07,10.3
2014-05-08,11.8
2014-05-09,14.7
2014-05-10,18.3
2014-05-11,16.1
2014-05-12,15.7
2014-05-13,13.0
2014-05-14,19.7
2014-05-15,22.3
2014-05-16,16.3
2014-05-17,11.9
2014-05-18,12.0
2014-05-19,15.3
2014-05-20,16.5
2014-05-21,17.8
2014-05-22,15.8
2014-05-23,15.9
2014-05-24,16.7
2014-05-25,18.7
2014-05-26,21.3
2014-05-27,12.7
2014-05-28,12.9
2014-05-29,
2014-06-25,21.2
2014-06-26,22.0
2014-06-27,23.7
2014-06-28,24.0
2014-06-29,25.3
2014-06-30,26.6
2014-07-01,27.9
2014-07-02,26.3
2014-07-03,22.0
2014-07-04,20.2
2014-07-05,21.8
2014-07-06,23.3
2014-07-07,23.0
2014-07-09,22.7
2014-07-10,19.3
2014-07-11,20.9
2014-07-12,23.1
2014-07-13,21.6
2014-07-14,21.1
2014-07-15,20.1
2014-07-16,21.5
2014-07-17,19.1
2014-07-18,21.0
2014-07-19,22.4
2014-07-20,24.5
2014-07-21,25.5
2014-07-22,25.5
2014-07-23,22.7
2014-07-24,19.2
2014-07-25,20.7
2014-07-26,21.7
2014-07-27,21.7
2014-07-28,16.9
2014-07-29,17.2
2014-07-30,19.0
2014-07-31,18.9
2014-08-01,21.1
2014-08-02,23.3
2014-08-03,23.2
2014-08-04,23.6
2014-08-05,22.2
2014-08-06,21.8
2014-08-07,20.3
2014-08-08,22.8
2014-08-09,24.3
2014-08-10,24.3
2014-08-11,25.4
2014-08-12,24.1
2014-08-13,18.5
2014-08-14,15.2
2014-08-15,14.6
2014-08-16,16.3
2014-08-17,18.6
2014-08-18,17.5
2014-08-19,18.9
2014-08-20,21.7
2014-08-21,21.1
2014-08-22,20.7
2014-08-23,21.7
2014-08-24,23.7
2014-08-25,25.3
2014-08-26,24.6
2014-08-27,22.7
2014-08-28,18.4
2014-08-29,18.7
2014-08-30,22.0
2014-08-31,22.6
2014-09-01,23.4
2014-09-02,23.7
2014-09-03,22.2
2014-09-04,23.2
2014-09-05,25.9
2014-09-06,19.0
2014-09-07,17.6
2014-09-08,19.7
2014-09-09,19.3
2014-09-10,18.3
2014-09-11,17.1
2014-09-12,11.7
2014-09-13,10.0
2014-09-14,9.0
2014-09-15,12.4
2014-09-16,15.2
2014-09-17,13.2
2014-09-18,9.4
2014-09-19,8.8
2014-09-20,14.9
2014-09-21,18.8
2014-09-22,11.6
2014-09-23,12.6
2014-09-24,16.0
2014-09-25,18.1
2014-09-26,20.4
2014-09-27,22.1
2014-09-28,21.3
2014-09-29,13.8
2014-09-30,13.1
2014-10-01,14.3
2014-10-02,15.3
2014-10-03,17.0
2014-10-04,13.2
2014-10-05,11.1
2014-10-06,12.8
2014-10-07,16.0
2014-10-08,13.4
2014-10-09,8.9
2014-10-10,9.2
2014-10-11,9.4
2014-10-12,9.6
2014-10-13,12.1
2014-10-14,19.2
2014-10-15,20.8
2014-10-16,18.0
2014-10-17,16.7
2014-10-18,11.6
2014-10-19,5.9
2014-10-20,4.7
2014-10-21,6.7
2014-10-22,9.6
2014-10-23,7.7
2014-10-24,10.0
2014-10-25,10.3
2014-10-26,9.3
2014-10-27,9.1
2014-10-28,11.4
2014-10-29,12.2
2014-10-30,6.4
2014-10-31,5.9
2014-11-01,4.6
2014-11-02,4.2
2014-11-03,3.4
2014-11-04,9.3
2014-11-05,9.7
2014-11-06,6.0
2014-11-07,2.3
2014-11-08,1.7
2014-11-09,4.4
2014-11-10,5.7
2014-11-11,7.9
2014-11-12,5.5
2014-11-13,2.8
2014-11-14,-0.4
2014-11-15,-1.1
2014-11-16,1.2
2014-11-17,1.0
2014-11-18,-1.3
2014-11-19,-4.5
2014-11-20,-2.2
2014-11-21,-5.2
2014-11-22,-1.1
2014-11-23,5.7
2014-11-24,12.0
2014-11-25,5.8
2014-11-26,1.1
2014-11-27,-1.5
2014-11-28,-5.2
2014-11-29,-4.1
2014-11-30,3.1
2014-12-01,-0.6
2014-12-02,-8.8
2014-12-03,0.3
2014-12-04,-4.9
2014-12-05,-7.3
2014-12-06,-1.9
2014-12-07,-8.1
2014-12-08,-7.7
2014-12-09,-1.8
2014-12-10,-0.5
2014-12-11,-1.2
2014-12-12,-2.7
2014-12-13,-2.7
2014-12-14,-2.3
2014-12-15,-0.8
2014-12-16,-0.2
2014-12-17,0.5
2014-12-18,-0.6
2014-12-19,-4.8
2014-12-20,-9.3
2014-12-21,-8.5
2014-12-22,-6.7
2014-12-23,-1.0
2014-12-24,5.0
2014-12-25,6.4
2014-12-26,3.8
2014-12-27,4.4
2014-12-28,4.1
2014-12-29,-5.7
2014-12-30,-12.3
2014-12-31,-10.3
2015-01-01,-5.4
2015-01-02,-8.3
2015-01-03,-11.5
2015-01-04,-2.4
2015-01-05,-11.2
2015-01-06,-11.4
2015-01-08,-17.3
2015-01-09,-9.5
2015-01-10,-10.8
2015-01-11,-7.2
2015-01-12,-9.1
2015-01-13,-17.9
2015-01-14,-16.3
2015-01-15,-11.3
2015-01-16,-11.1
2015-01-17,-18.1
2015-01-18,-4.9
2015-01-19,-5.6
2015-01-20,-15.5
2015-01-21,-13.2
2015-01-22,-11.3
2015-01-23,-5.0
2015-01-24,-1.7
2015-01-25,-9.0
2015-01-26,-16.9
2015-01-27,-12.3
2015-01-28,-10.7
2015-01-29,-7.3
2015-01-30,-9.7
2015-01-31,-18.2
2015-02-01,-16.5
2015-02-02,-19.7
2015-02-03,-14.4
2015-02-04,-5.8
2015-02-05,-13.3
2015-02-06,-16.7
2015-02-07,-13.6
2015-02-08,-16.2
2015-02-09,-13.3
2015-02-10,-8.6
2015-02-11,-13.7
2015-02-12,-12.2
2015-02-13,-20.2
2015-02-14,-16.9
2015-02-15,-17.9
2015-02-16,-19.4
2015-02-17,-17.6
2015-02-18,-13.5
2015-02-19,-12.7
2015-02-20,-17.0
2015-02-21,-11.5
2015-02-22,-6.7
2015-02-23,-15.3
2015-02-24,-15.2
2015-02-25,-11.0
2015-02-26,-15.6
2015-02-27,-13.8
2015-02-28,-10.2
2015-03-01,-7.9
2015-03-02,-6.8
2015-03-03,-9.3
2015-03-04,-1.4
2015-03-05,-10.0
2015-03-06,-12.0
2015-03-07,-5.6
2015-03-08,-2.9
2015-03-09,-0.2
2015-03-10,3.0
2015-03-11,4.3
2015-03-12,-3.4
2015-03-13,-4.9
2015-03-14,-1.1
2015-03-15,-2.3
2015-03-16,-1.6
2015-03-17,-2.7
2015-03-18,-8.3
2015-03-19,-6.5
2015-03-20,-1.4
2015-03-21,-4.1
2015-03-22,-11.7
2015-03-23,-10.9
2015-03-24,-5.3
2015-03-25,0.0
2015-03-26,3.8
2015-03-27,-1.1
2015-03-28,-5.0
2015-03-29,-1.8
2015-03-30,1.7
2015-03-31,-1.2
2015-04-01,-1.7
2015-04-02,4.9
2015-04-03,8.8
2015-04-04,-0.2
2015-04-05,-1.3
2015-04-06,-0.4
2015-04-07,2.4
2015-04-08,2.2
2015-04-09,4.0
2015-04-10,8.0
2015-04-11,5.5
2015-04-12,10.1
2015-04-13,13.7
2015-04-14,11.6
2015-04-15,10.1
2015-04-16,10.6
2015-04-17,14.0
2015-04-18,7.0
2015-04-19,7.2
2015-04-20,8.3
2015-04-21,9.7
2015-04-22,7.5
2015-04-23,4.0
2015-04-24,2.4
2015-04-25,6.0
2015-04-26,8.3
2015-04-27,9.8
2015-04-28,13.7
2015-04-29,12.3
2015-04-30,11.6
2015-05-01,13.9
2015-05-02,17.1
2015-05-03,19.3
2015-05-04,21.7
2015-05-05,15.5
2015-05-06,17.5
2015-05-07,20.8
2015-05-08,23.0
2015-05-09,23.0
2015-05-10,19.4
2015-05-11,11.0
2015-05-12,15.9
2015-05-13,12.4
2015-05-14,13.5
2015-05-15,16.1
2015-05-16,17.6
2015-05-17,20.3
2015-05-18,21.0
2015-05-19,20.0
2015-05-20,11.6
2015-05-21,14.5
2015-05-22,8.8
2015-05-23,9.8
2015-05-24,19.4
2015-05-25,18.2
2015-05-26,22.8
2015-05-27,24.7
2015-05-28,18.4
2015-05-29,19.0
2015-05-30,21.4
2015-05-31,11.4
2015-06-01,11.3
2015-06-02,10.6
2015-06-03,12.7
2015-06-04,17.5
2015-06-05,19.2
2015-06-06,15.4
2015-06-07,16.6
2015-06-08,18.2
2015-06-09,19.4
2015-06-10,20.4
2015-06-11,19.9
2015-06-12,18.4
2015-06-13,21.0
2015-06-14,19.8
2015-06-15,19.3
2015-06-16,18.9
2015-06-17,18.6
2015-06-18,21.4
2015-06-19,16.4
2015-06-20,18.7
2015-06-21,22.0
2015-06-22,22.1
2015-06-23,22.4
2015-06-24,19.2
2015-06-25,18.6
2015-06-26,19.9
2015-06-27,20.1
2015-06-28,16.3
2015-06-29,16.1
2015-06-30,20.4
2015-07-01,18.9
2015-07-02,18.3
2015-07-03,19.4
2015-07-04,20.6
2015-07-05,22.6
2015-07-06,24.4
2015-07-07,25.0
2015-07-08,20.0
2015-07-09,20.0
2015-07-10,23.2
2015-07-11,23.8
2015-07-12,25.7
2015-07-13,26.0
2015-07-14,22.1
2015-07-15,18.6
2015-07-16,20.1
2015-07-18,21.4
2015-07-19,24.3
2015-07-21,20.6
2015-07-22,18.9
2015-07-23,20.1
2015-07-24,19.9
2015-07-25,20.1
2015-07-26,23.3
2015-07-27,24.7
2015-07-28,24.8
2015-07-29,27.3
2015-07-30,25.1
2015-07-31,22.8
2015-08-01,21.2
2015-08-02,21.9
2015-08-03,22.5
2015-08-04,21.0
2015-08-05,19.8
2015-08-06,18.7
2015-08-07,18.3
2015-08-08,19.4
2015-08-09,20.6
2015-08-10,22.0
2015-08-11,18.7
2015-08-12,20.1
2015-08-13,19.4
2015-08-14,20.4
2015-08-15,24.1
2015-08-16,25.0
2015-08-17,26.6
2015-08-18,26.2
2015-08-19,26.0
2015-08-20,24.9
2015-08-21,21.8
2015-08-22,21.3
2015-08-23,23.1
2015-08-24,23.0
2015-08-25,21.7
2015-08-26,20.0
2015-08-27,19.2
2015-08-28,18.8
2015-08-29,20.1
2015-08-30,22.0
2015-08-31,22.3
2015-09-01,22.0
2015-09-02,23.2
2015-09-03,22.9
2015-09-04,20.4
2015-09-05,21.9
2015-09-06,25.1
2015-09-07,26.9
2015-09-08,25.0
2015-09-09,23.8
2015-09-10,20.9
2015-09-11,20.3
2015-09-12,17.1
2015-09-13,18.1
2015-09-14,17.4
2015-09-15,20.5
2015-09-16,23.1
2015-09-17,23.7
2015-09-18,23.3
2015-09-19,20.9
2015-09-20,15.0
2015-09-21,15.7
2015-09-22,18.3
2015-09-23,19.2
2015-09-24,16.0
2015-09-25,12.4
2015-09-26,12.5
2015-09-27,16.1
2015-09-28,18.1
2015-09-29,18.7
2015-09-30,9.9
2015-10-01,9.3
2015-10-02,8.4
2015-10-03,8.8
2015-10-04,9.6
2015-10-05,10.9
2015-10-06,12.9
2015-10-07,13.1
2015-10-08,10.1
2015-10-09,6.9
2015-10-10,6.5
2015-10-11,12.5
2015-10-12,18.3
2015-10-13,15.0
2015-10-14,9.9
2015-10-15,9.3
2015-10-16,7.6
2015-10-17,3.0
2015-10-18,0.8
2015-10-19,2.7
2015-10-20,12.2
2015-10-21,6.2
2015-10-22,10.4
2015-10-23,5.1
2015-10-24,6.0
2015-10-25,9.0
2015-10-26,4.5
2015-10-27,5.9
2015-10-28,6.2
2015-10-29,11.3
2015-10-30,4.9
2015-10-31,4.6
2015-11-01,9.2
2015-11-02,9.3
2015-11-03,10.8
2015-11-04,9.8
2015-11-05,11.9
2015-11-06,14.6
2015-11-07,7.3
2015-11-08,3.8
2015-11-09,8.5
2015-11-10,7.6
2015-11-11,7.6
2015-11-12,8.9
2015-11-13,5.2
2015-11-14,1.7
2015-11-15,3.8
2015-11-16,3.7
2015-11-17,1.9
2015-11-18,4.0
2015-11-19,11.3
2015-11-20,6.7
2015-11-21,3.2
2015-11-22,3.0
2015-11-23,-1.9
2015-11-24,-4.1
2015-11-25,0.0
2015-11-26,7.0
2015-11-27,7.6
2015-11-28,-1.1
2015-11-29,-2.9
2015-11-30,-5.8
2015-12-01,0.0
2015-12-02,4.6
2015-12-03,2.8
2015-12-04,3.1
2015-12-05,4.5
2015-12-06,3.8
2015-12-07,2.9
2015-12-08,1.5
2015-12-09,4.3
2015-12-10,8.0
2015-12-11,10.7
2015-12-12,7.1
2015-12-13,2.2
2015-12-14,2.3
2015-12-15,4.0
2015-12-16,0.8
2015-12-17,4.4
2015-12-18,4.6
2015-12-19,-1.5
2015-12-20,-3.0
2015-12-21,2.2
2015-12-22,3.1
2015-12-23,6.2
2015-12-24,12.0
2015-12-25,5.6
2015-12-26,2.2
2015-12-27,-1.1
2015-12-28,-7.6
2015-12-29,-9.7
2015-12-30,-6.8
2015-12-31,-2.6
2016-01-01,-1.9
2016-01-02,-2.0
2016-01-03,-7.3
2016-01-04,-16.0
2016-01-05,-13.3
2016-01-06,-5.5
2016-01-07,-2.1
2016-01-08,-1.5
2016-01-09,3.0
2016-01-10,3.9
2016-01-11,-6.2
2016-01-12,-7.7
2016-01-13,-9.0
2016-01-14,-11.4
2016-01-15,-11.1
2016-01-16,-5.3
2016-01-17,-7.6
2016-01-18,-11.0
2016-01-19,-12.9
2016-01-20,-7.7
2016-01-21,-9.4
2016-01-22,-6.1
2016-01-23,-10.4
2016-01-24,-9.9
2016-01-25,-4.3
2016-01-26,2.0
2016-01-27,-2.8
2016-01-28,-2.7
2016-01-29,-3.2
2016-01-30,-4.1
2016-01-31,2.2
2016-02-01,3.7
2016-02-02,-3.2
2016-02-03,1.5
2016-02-04,4.2
2016-02-05,-3.0
2016-02-06,-1.6
2016-02-07,-4.3
2016-02-08,-7.8
2016-02-09,-7.2
2016-02-10,-6.2
2016-02-11,-12.7
2016-02-12,-12.9
2016-02-13,-19.3
2016-02-14,-23.7
2016-02-15,-12.4
2016-02-16,-2.8
2016-02-17,-5.2
2016-02-18,-11.0
2016-02-19,-5.9
2016-02-20,2.0
2016-02-21,-2.9
2016-02-22,-10.8
2016-02-23,-8.6
2016-02-24,-2.4
2016-02-25,-0.8
2016-02-26,-8.2
2016-02-27,-4.1
2016-02-28,-3.4
2016-02-29,-4.1
2016-03-01,-12.1
2016-03-02,-10.8
2016-03-03,-15.6
2016-03-04,-9.9
2016-03-05,-7.6
2016-03-06,-1.5
2016-03-07,1.8
2016-03-08,3.1
2016-03-09,6.9
2016-03-10,5.9
2016-03-11,3.1
2016-03-12,5.1
2016-03-13,3.9
2016-03-14,2.2
2016-03-15,5.6
2016-03-16,5.2
2016-03-17,6.0
2016-03-18,-1.3
2016-03-19,-4.3
2016-03-20,-3.6
2016-03-21,0.4
2016-03-22,-0.3
2016-03-23,-0.5
2016-03-24,-3.8
2016-03-25,-0.2
2016-03-26,-0.2
2016-03-27,5.4
2016-03-28,5.3
2016-03-29,3.2
2016-03-30,5.3
2016-03-31,10.9
2016-04-01,9.8
2016-04-02,2.9
2016-04-03,-5.9
2016-04-04,-6.5
2016-04-05,-4.7
2016-04-06,-0.2
2016-04-07,2.3
2016-04-08,0.2
2016-04-09,-2.1
2016-04-10,-2.3
2016-04-11,3.1
2016-04-12,4.4
2016-04-13,2.7
2016-04-14,4.8
2016-04-15,7.0
2016-04-16,8.3
2016-04-17,13.8
2016-04-18,9.2
2016-04-19,9.0
2016-04-20,7.7
2016-04-21,13.2
2016-04-22,11.2
2016-04-23,7.1
2016-04-24,5.4
2016-04-25,5.1
2016-04-26,4.3
2016-04-27,2.6
2016-04-28,3.2
2016-04-29,5.6
2016-04-30,8.8
2016-05-01,8.3
2016-05-02,7.5
2016-05-03,9.3
2016-05-04,9.3
2016-05-05,11.8
2016-05-06,14.2
2016-05-07,18.1
2016-05-08,7.8
2016-05-09,6.1
2016-05-10,12.8
2016-05-11,15.5
2016-05-12,18.5
2016-05-13,17.4
2016-05-14,14.9
2016-05-15,5.9
2016-05-16,5.7
2016-05-17,9.0
2016-05-18,11.7
2016-05-19,15.4
2016-05-20,18.5
2016-05-21,19.9
2016-05-22,20.6
2016-05-23,21.0
2016-05-24,21.0
2016-05-25,20.8
2016-05-26,19.2
2016-05-27,22.8
2016-05-28,22.7
2016-05-29,21.6
2016-05-30,24.5
2016-05-31,20.6
2016-06-01,19.2
2016-06-02,19.8
2016-06-03,22.0
2016-06-04,21.4
2016-06-05,18.0
2016-06-06,19.5
2016-06-07,17.5
2016-06-08,11.2
2016-06-09,10.8
2016-06-10,14.6
2016-06-11,14.0
2016-06-12,12.9
2016-06-13,16.3
2016-06-14,18.3
2016-06-15,21.3
2016-06-16,20.2
2016-06-17,22.2
2016-06-18,23.0
2016-06-19,25.9
2016-06-20,27.1
2016-06-21,20.4
2016-06-22,17.5
2016-06-23,19.4
2016-06-24,20.0
2016-06-25,24.4
2016-06-26,25.9
2016-06-27,24.3
2016-06-28,22.6
2016-06-29,19.3
2016-06-30,21.8
2016-07-01,21.9
2016-07-02,17.0
2016-07-03,20.8
2016-07-04,23.0
2016-07-05,24.6
2016-07-06,25.0
2016-07-07,20.2
2016-07-08,19.1
2016-07-09,17.6
2016-07-10,16.1
2016-07-11,20.5
2016-07-12,24.3
2016-07-13,26.7
2016-07-14,24.6
2016-07-15,23.9
2016-07-16,20.3
2016-07-17,23.0
2016-07-18,23.4
2016-07-19,19.2
2016-07-20,21.5
2016-07-21,24.4
2016-07-22,25.9
2016-07-23,22.5
2016-07-24,20.5
2016-07-25,22.1
2016-07-26,23.6
2016-07-27,25.1
2016-07-28,24.5
2016-07-29,21.9
2016-07-30,21.7
2016-07-31,22.8
2016-08-01,22.8
2016-08-02,23.5
2016-08-03,25.1
2016-08-04,26.0
2016-08-05,27.0
2016-08-06,25.0
2016-08-07,22.7
2016-08-08,22.6
2016-08-09,22.7
2016-08-10,27.0
2016-08-11,27.5
2016-08-12,23.0
2016-08-13,18.8
2016-08-14,21.0
2016-08-15,22.6
2016-08-16,20.6
2016-08-17,21.7
2016-08-18,23.9
2016-08-19,22.6
2016-08-20,24.2
2016-08-21,23.3
2016-08-22,17.5
2016-08-23,20.5
2016-08-24,24.1
2016-08-25,23.7
2016-08-26,25.0
2016-08-27,21.8
2016-08-28,23.9
2016-08-29,22.0
2016-08-30,22.1
2016-08-31,22.2
2016-09-01,19.5
2016-09-02,17.7
2016-09-03,18.0
2016-09-04,20.5
2016-09-05,21.8
2016-09-06,23.0
2016-09-07,24.4
2016-09-08,23.7
2016-09-09,24.1
2016-09-10,23.5
2016-09-11,18.3
2016-09-12,18.1
2016-09-13,20.8
2016-09-14,16.5
2016-09-15,13.9
2016-09-16,15.7
2016-09-17,19.1
2016-09-18,23.3
2016-09-19,21.3
2016-09-20,20.5
2016-09-21,20.9
2016-09-22,16.5
2016-09-23,14.1
2016-09-24,12.9
2016-09-25,11.8
2016-09-26,12.9
2016-09-27,16.6
2016-09-28,14.7
2016-09-29,12.8
2016-09-30,13.5
2016-10-01,15.4
2016-10-02,14.4
2016-10-03,14.0
2016-10-04,13.0
2016-10-05,15.4
2016-10-06,17.7
2016-10-07,19.2
2016-10-08,14.7
2016-10-09,9.2
2016-10-10,7.4
2016-10-11,11.4
2016-10-12,15.4
2016-10-13,9.3
2016-10-14,6.9
2016-10-15,10.4
2016-10-16,14.5
2016-10-17,12.9
2016-10-18,17.0
2016-10-19,13.8
2016-10-20,11.6
2016-10-21,9.0
2016-10-22,5.1
2016-10-23,6.1
2016-10-24,5.2
2016-10-25,4.7
2016-10-26,1.7
2016-10-27,3.3
2016-10-28,4.7
2016-10-29,5.3
2016-10-30,5.5
2016-10-31,3.1
2016-11-01,6.0
2016-11-02,11.4
2016-11-03,8.3
2016-11-04,3.7
2016-11-05,5.3
2016-11-06,5.2
2016-11-07,5.6
2016-11-08,10.4
2016-11-09,5.6
2016-11-10,5.9
2016-11-11,6.0
2016-11-12,3.4
2016-11-13,9.0
2016-11-14,10.4
2016-11-15,8.2
2016-11-16,6.9
2016-11-17,6.8
2016-11-18,6.3
2016-11-19,5.7
2016-11-20,3.1
2016-11-21,-1.4
2016-11-22,-1.2
2016-11-23,-1.0
2016-11-24,-0.5
2016-11-25,1.0
2016-11-26,1.9
2016-11-27,0.8
2016-11-28,-1.2
2016-11-29,0.5
2016-11-30,4.9
2016-12-01,6.7
2016-12-02,4.0
2016-12-03,1.3
2016-12-04,-0.8
2016-12-05,-3.0
2016-12-06,-1.1
2016-12-07,0.8
2016-12-08,-0.2
2016-12-09,-5.5
2016-12-10,-6.9
2016-12-11,-7.1
2016-12-12,-4.3
2016-12-13,-2.9
2016-12-14,-4.2
2016-12-15,-14.3
2016-12-16,-19.2
2016-12-17,-11.3
2016-12-18,-10.1
2016-12-19,-15.2
2016-12-20,-5.8
2016-12-21,0.2
2016-12-22,0.7
2016-12-24,1.7
2016-12-25,-3.6
2016-12-26,-5.4
2016-12-27,3.6
2016-12-28,-3.6
2016-12-29,-3.2
2016-12-30,-6.5
2016-12-31,-8.1
2017-01-01,-2.0
2017-01-02,-0.8
2017-01-03,-2.4
2017-01-04,-1.2
2017-01-05,-7.6
2017-01-06,-9.8
2017-01-07,-12.6
2017-01-08,-14.4
2017-01-09,-13.5
2017-01-10,-2.8
2017-01-11,3.9
2017-01-12,2.8
2017-01-13,-7.8
2017-01-14,-11.8
2017-01-15,-8.5
2017-01-16,-3.1
2017-01-17,-3.1
2017-01-18,-3.0
2017-01-19,0.6
2017-01-20,1.8
2017-01-21,1.8
2017-01-22,-0.3
2017-01-23,-1.9
2017-01-24,-3.3
2017-01-25,-1.1
2017-01-26,0.7
2017-01-27,-1.3
2017-01-28,-1.3
2017-01-29,-3.0
2017-01-30,-9.3
2017-01-31,-10.4
2017-02-01,-9.6
